game_id,date,league,season,home_team,away_team,home_score,away_score,neutral_site
401772823,2025-12-16,NFL,2025,Pittsburgh Steelers,Miami Dolphins,28,15,False
401772949,2025-12-19,NFL,2025,Seattle Seahawks,Los Angeles Rams,38,37,False
401772612,2025-12-20,NFL,2025,Washington Commanders,Philadelphia Eagles,18,29,False
401772613,2025-12-21,NFL,2025,Chicago Bears,Green Bay Packers,22,16,False
401772801,2025-12-21,NFL,2025,New Orleans Saints,New York Jets,29,6,False
401772802,2025-12-21,NFL,2025,Cleveland Browns,Buffalo Bills,20,23,False
401772803,2025-12-21,NFL,2025,Tennessee Titans,Kansas City Chiefs,26,9,False
401772805,2025-12-21,NFL,2025,Houston Texans,Las Vegas Raiders,23,21,False
401772806,2025-12-21,NFL,2025,Detroit Lions,Pittsburgh Steelers,24,29,False
401772910,2025-12-21,NFL,2025,Dallas Cowboys,Los Angeles Chargers,17,34,False
401772911,2025-12-21,NFL,2025,New York Giants,Minnesota Vikings,13,16,False
401772912,2025-12-21,NFL,2025,Carolina Panthers,Tampa Bay Buccaneers,23,20,False
401772913,2025-12-21,NFL,2025,Denver Broncos,Jacksonville Jaguars,20,34,False
401772914,2025-12-21,NFL,2025,Arizona Cardinals,Atlanta Falcons,19,26,False
401772934,2025-12-21,NFL,2025,Miami Dolphins,Cincinnati Bengals,21,45,False
401772804,2025-12-22,NFL,2025,Baltimore Ravens,New England Patriots,24,28,False
401772824,2025-12-23,NFL,2025,Indianapolis Colts,San Francisco 49ers,27,48,False
401772710,2025-12-25,NFL,2025,Washington Commanders,Dallas Cowboys,23,30,False
401772711,2025-12-25,NFL,2025,Minnesota Vikings,Detroit Lions,23,10,False
401772622,2025-12-26,NFL,2025,Kansas City Chiefs,Denver Broncos,13,20,False
401772951,2025-12-27,NFL,2025,Los Angeles Chargers,Houston Texans,16,20,False
401772807,2025-12-28,NFL,2025,Cleveland Browns,Pittsburgh Steelers,13,6,False
401772808,2025-12-28,NFL,2025,New York Jets,New England Patriots,10,42,False
401772809,2025-12-28,NFL,2025,Tennessee Titans,New Orleans Saints,26,34,False
401772915,2025-12-28,NFL,2025,Indianapolis Colts,Jacksonville Jaguars,17,23,False
401772916,2025-12-28,NFL,2025,Miami Dolphins,Tampa Bay Buccaneers,20,17,False
401772917,2025-12-28,NFL,2025,Buffalo Bills,Philadelphia Eagles,12,13,False
401772950,2025-12-28,NFL,2025,Las Vegas Raiders,New York Giants,10,34,False
401772952,2025-12-28,NFL,2025,Carolina Panthers,Seattle Seahawks,10,27,False
401772953,2025-12-28,NFL,2025,Green Bay Packers,Baltimore Ravens,24,41,False
401772954,2025-12-28,NFL,2025,Cincinnati Bengals,Arizona Cardinals,37,14,False
401772935,2025-12-29,NFL,2025,San Francisco 49ers,Chicago Bears,42,38,False
401772825,2025-12-30,NFL,2025,Atlanta Falcons,Los Angeles Rams,27,24,False
401772969,2026-01-03,NFL,2025,Tampa Bay Buccaneers,Carolina Panthers,16,14,False
401772955,2026-01-04,NFL,2025,Los Angeles Rams,Arizona Cardinals,37,20,False
401772956,2026-01-04,NFL,2025,Denver Broncos,Los Angeles Chargers,19,3,False
401772957,2026-01-04,NFL,2025,Las Vegas Raiders,Kansas City Chiefs,14,12,False
401772958,2026-01-04,NFL,2025,New England Patriots,Miami Dolphins,38,10,False
401772959,2026-01-04,NFL,2025,Philadelphia Eagles,Washington Commanders,17,24,False
401772961,2026-01-04,NFL,2025,San Francisco 49ers,Seattle Seahawks,3,13,False
401772962,2026-01-04,NFL,2025,Houston Texans,Indianapolis Colts,38,30,False
401772963,2026-01-04,NFL,2025,New York Giants,Dallas Cowboys,34,17,False
401772964,2026-01-04,NFL,2025,Cincinnati Bengals,Cleveland Browns,18,20,False
401772965,2026-01-04,NFL,2025,Chicago Bears,Detroit Lions,16,19,False
401772966,2026-01-04,NFL,2025,Atlanta Falcons,New Orleans Saints,19,17,False
401772967,2026-01-04,NFL,2025,Buffalo Bills,New York Jets,35,8,False
401772968,2026-01-04,NFL,2025,Minnesota Vikings,Green Bay Packers,16,3,False
401772970,2026-01-04,NFL,2025,Jacksonville Jaguars,Tennessee Titans,41,7,False
401772960,2026-01-05,NFL,2025,Pittsburgh Steelers,Baltimore Ravens,26,24,False
401772979,2026-01-10,NFL,2025,Carolina Panthers,Los Angeles Rams,31,34,False
401772977,2026-01-11,NFL,2025,Jacksonville Jaguars,Buffalo Bills,24,27,False
401772980,2026-01-11,NFL,2025,Philadelphia Eagles,San Francisco 49ers,19,23,False
401772981,2026-01-11,NFL,2025,Chicago Bears,Green Bay Packers,31,27,False
401772978,2026-01-12,NFL,2025,New England Patriots,Los Angeles Chargers,16,3,False
401772976,2026-01-13,NFL,2025,Pittsburgh Steelers,Houston Texans,6,30,False
401772982,2026-01-17,NFL,2025,Denver Broncos,Buffalo Bills,33,30,False
401772983,2026-01-18,NFL,2025,New England Patriots,Houston Texans,28,16,False
401772984,2026-01-18,NFL,2025,Seattle Seahawks,San Francisco 49ers,41,6,False
401772985,2026-01-18,NFL,2025,Chicago Bears,Los Angeles Rams,17,20,False
401772986,2026-01-25,NFL,2025,Denver Broncos,New England Patriots,7,10,False
401772987,2026-01-25,NFL,2025,Seattle Seahawks,Los Angeles Rams,31,27,False
401831718,2026-02-04,NFL,2025,AFC,NFC,52,66,True
401772988,2026-02-08,NFL,2025,New England Patriots,Seattle Seahawks,13,29,True
823244,2026-03-25,MLB,2026,San Francisco Giants,New York Yankees,0,7,False
823081,2026-03-26,MLB,2026,St. Louis Cardinals,Tampa Bay Rays,9,7,False
823163,2026-03-26,MLB,2026,Seattle Mariners,Cleveland Guardians,4,6,False
823325,2026-03-26,MLB,2026,San Diego Padres,Detroit Tigers,2,8,False
823486,2026-03-26,MLB,2026,Philadelphia Phillies,Texas Rangers,5,3,False
823649,2026-03-26,MLB,2026,New York Mets,Pittsburgh Pirates,11,7,False
823812,2026-03-26,MLB,2026,Milwaukee Brewers,Chicago White Sox,14,2,False
823974,2026-03-26,MLB,2026,Los Angeles Dodgers,Arizona Diamondbacks,8,2,False
824218,2026-03-26,MLB,2026,Houston Astros,Los Angeles Angels,0,3,False
824541,2026-03-26,MLB,2026,Cincinnati Reds,Boston Red Sox,0,3,False
824704,2026-03-26,MLB,2026,Chicago Cubs,Washington Nationals,4,10,False
824865,2026-03-26,MLB,2026,Baltimore Orioles,Minnesota Twins,2,1,False
822839,2026-03-27,MLB,2026,Toronto Blue Jays,Athletics,3,2,False
823162,2026-03-27,MLB,2026,Seattle Mariners,Cleveland Guardians,5,1,False
823243,2026-03-27,MLB,2026,San Francisco Giants,New York Yankees,0,3,False
823324,2026-03-27,MLB,2026,San Diego Padres,Detroit Tigers,2,5,False
823893,2026-03-27,MLB,2026,Miami Marlins,Colorado Rockies,2,1,False
823971,2026-03-27,MLB,2026,Los Angeles Dodgers,Arizona Diamondbacks,5,4,False
824216,2026-03-27,MLB,2026,Houston Astros,Los Angeles Angels,2,6,False
824946,2026-03-27,MLB,2026,Atlanta Braves,Kansas City Royals,6,0,False
822838,2026-03-28,MLB,2026,Toronto Blue Jays,Athletics,8,7,False
823082,2026-03-28,MLB,2026,St. Louis Cardinals,Tampa Bay Rays,6,5,False
823161,2026-03-28,MLB,2026,Seattle Mariners,Cleveland Guardians,5,6,False
823241,2026-03-28,MLB,2026,San Francisco Giants,New York Yankees,1,3,False
823323,2026-03-28,MLB,2026,San Diego Padres,Detroit Tigers,3,0,False
823488,2026-03-28,MLB,2026,Philadelphia Phillies,Texas Rangers,4,5,False
823651,2026-03-28,MLB,2026,New York Mets,Pittsburgh Pirates,4,2,False
823811,2026-03-28,MLB,2026,Milwaukee Brewers,Chicago White Sox,6,1,False
823892,2026-03-28,MLB,2026,Miami Marlins,Colorado Rockies,4,3,False
823973,2026-03-28,MLB,2026,Los Angeles Dodgers,Arizona Diamondbacks,3,2,False
824213,2026-03-28,MLB,2026,Houston Astros,Los Angeles Angels,11,9,False
824540,2026-03-28,MLB,2026,Cincinnati Reds,Boston Red Sox,6,5,False
824701,2026-03-28,MLB,2026,Chicago Cubs,Washington Nationals,10,2,False
824862,2026-03-28,MLB,2026,Baltimore Orioles,Minnesota Twins,1,4,False
824945,2026-03-28,MLB,2026,Atlanta Braves,Kansas City Royals,6,2,False
822837,2026-03-29,MLB,2026,Toronto Blue Jays,Athletics,5,2,False
823079,2026-03-29,MLB,2026,St. Louis Cardinals,Tampa Bay Rays,7,11,False
823160,2026-03-29,MLB,2026,Seattle Mariners,Cleveland Guardians,8,0,False
823487,2026-03-29,MLB,2026,Philadelphia Phillies,Texas Rangers,3,8,False
823647,2026-03-29,MLB,2026,New York Mets,Pittsburgh Pirates,3,4,False
823810,2026-03-29,MLB,2026,Milwaukee Brewers,Chicago White Sox,9,7,False
823891,2026-03-29,MLB,2026,Miami Marlins,Colorado Rockies,4,3,False
824215,2026-03-29,MLB,2026,Houston Astros,Los Angeles Angels,9,7,False
824538,2026-03-29,MLB,2026,Cincinnati Reds,Boston Red Sox,3,2,False
824700,2026-03-29,MLB,2026,Chicago Cubs,Washington Nationals,3,6,False
824864,2026-03-29,MLB,2026,Baltimore Orioles,Minnesota Twins,8,6,False
824944,2026-03-29,MLB,2026,Atlanta Braves,Kansas City Royals,1,4,False
822834,2026-03-30,MLB,2026,Toronto Blue Jays,Colorado Rockies,5,14,False
823080,2026-03-30,MLB,2026,St. Louis Cardinals,New York Mets,2,4,False
823159,2026-03-30,MLB,2026,Seattle Mariners,New York Yankees,2,1,False
823320,2026-03-30,MLB,2026,San Diego Padres,San Francisco Giants,2,3,False
823484,2026-03-30,MLB,2026,Philadelphia Phillies,Washington Nationals,2,13,False
823809,2026-03-30,MLB,2026,Milwaukee Brewers,Tampa Bay Rays,2,3,False
823890,2026-03-30,MLB,2026,Miami Marlins,Chicago White Sox,4,9,False
823972,2026-03-30,MLB,2026,Los Angeles Dodgers,Cleveland Guardians,2,4,False
824135,2026-03-30,MLB,2026,Kansas City Royals,Minnesota Twins,3,1,False
824214,2026-03-30,MLB,2026,Houston Astros,Boston Red Sox,8,1,False
824539,2026-03-30,MLB,2026,Cincinnati Reds,Pittsburgh Pirates,2,0,False
824702,2026-03-30,MLB,2026,Chicago Cubs,Los Angeles Angels,7,2,False
824863,2026-03-30,MLB,2026,Baltimore Orioles,Texas Rangers,2,5,False
824943,2026-03-30,MLB,2026,Atlanta Braves,Athletics,4,0,False
825108,2026-03-30,MLB,2026,Arizona Diamondbacks,Detroit Tigers,9,6,False
822836,2026-03-31,MLB,2026,Toronto Blue Jays,Colorado Rockies,5,1,False
823077,2026-03-31,MLB,2026,St. Louis Cardinals,New York Mets,3,0,False
823158,2026-03-31,MLB,2026,Seattle Mariners,New York Yankees,0,5,False
823322,2026-03-31,MLB,2026,San Diego Padres,San Francisco Giants,3,9,False
823485,2026-03-31,MLB,2026,Philadelphia Phillies,Washington Nationals,3,2,False
823807,2026-03-31,MLB,2026,Milwaukee Brewers,Tampa Bay Rays,6,2,False
823888,2026-03-31,MLB,2026,Miami Marlins,Chicago White Sox,9,2,False
823969,2026-03-31,MLB,2026,Los Angeles Dodgers,Cleveland Guardians,4,1,False
824212,2026-03-31,MLB,2026,Houston Astros,Boston Red Sox,9,2,False
824537,2026-03-31,MLB,2026,Cincinnati Reds,Pittsburgh Pirates,3,8,False
824699,2026-03-31,MLB,2026,Chicago Cubs,Los Angeles Angels,0,2,False
824861,2026-03-31,MLB,2026,Baltimore Orioles,Texas Rangers,5,8,False
824942,2026-03-31,MLB,2026,Atlanta Braves,Athletics,2,5,False
825107,2026-03-31,MLB,2026,Arizona Diamondbacks,Detroit Tigers,7,5,False
822835,2026-04-01,MLB,2026,Toronto Blue Jays,Colorado Rockies,1,2,False
823078,2026-04-01,MLB,2026,St. Louis Cardinals,New York Mets,2,1,False
823157,2026-04-01,MLB,2026,Seattle Mariners,New York Yankees,3,5,False
823321,2026-04-01,MLB,2026,San Diego Padres,San Francisco Giants,7,1,False
823483,2026-04-01,MLB,2026,Philadelphia Phillies,Washington Nationals,6,5,False
823806,2026-04-01,MLB,2026,Milwaukee Brewers,Tampa Bay Rays,8,2,False
823889,2026-04-01,MLB,2026,Miami Marlins,Chicago White Sox,10,0,False
823970,2026-04-01,MLB,2026,Los Angeles Dodgers,Cleveland Guardians,1,4,False
824136,2026-04-01,MLB,2026,Kansas City Royals,Minnesota Twins,13,9,False
824211,2026-04-01,MLB,2026,Houston Astros,Boston Red Sox,6,4,False
824536,2026-04-01,MLB,2026,Cincinnati Reds,Pittsburgh Pirates,3,8,False
824698,2026-04-01,MLB,2026,Chicago Cubs,Los Angeles Angels,6,2,False
824860,2026-04-01,MLB,2026,Baltimore Orioles,Texas Rangers,8,3,False
824940,2026-04-01,MLB,2026,Atlanta Braves,Athletics,5,1,False
825106,2026-04-01,MLB,2026,Arizona Diamondbacks,Detroit Tigers,1,0,False
823242,2026-04-02,MLB,2026,San Francisco Giants,New York Mets,7,2,False
824133,2026-04-02,MLB,2026,Kansas City Royals,Minnesota Twins,1,5,False
825105,2026-04-02,MLB,2026,Arizona Diamondbacks,Atlanta Braves,2,17,False
822758,2026-04-03,MLB,2026,Washington Nationals,Los Angeles Dodgers,6,13,False
822919,2026-04-03,MLB,2026,Texas Rangers,Cincinnati Reds,3,5,False
823240,2026-04-03,MLB,2026,San Francisco Giants,New York Mets,3,10,False
823406,2026-04-03,MLB,2026,Pittsburgh Pirates,Baltimore Orioles,5,4,False
823568,2026-04-03,MLB,2026,New York Yankees,Miami Marlins,8,2,False
823732,2026-04-03,MLB,2026,Minnesota Twins,Tampa Bay Rays,10,4,False
824056,2026-04-03,MLB,2026,Los Angeles Angels,Seattle Mariners,1,3,False
824299,2026-04-03,MLB,2026,Detroit Tigers,St. Louis Cardinals,4,0,False
824377,2026-04-03,MLB,2026,Colorado Rockies,Philadelphia Phillies,1,10,False
824458,2026-04-03,MLB,2026,Cleveland Guardians,Chicago Cubs,4,1,False
824621,2026-04-03,MLB,2026,Chicago White Sox,Toronto Blue Jays,5,4,False
824786,2026-04-03,MLB,2026,Boston Red Sox,San Diego Padres,5,2,False
825026,2026-04-03,MLB,2026,Athletics,Houston Astros,11,4,False
825103,2026-04-03,MLB,2026,Arizona Diamondbacks,Atlanta Braves,0,2,False
822757,2026-04-04,MLB,2026,Washington Nationals,Los Angeles Dodgers,5,10,False
822920,2026-04-04,MLB,2026,Texas Rangers,Cincinnati Reds,0,2,False
823239,2026-04-04,MLB,2026,San Francisco Giants,New York Mets,0,9,False
823404,2026-04-04,MLB,2026,Pittsburgh Pirates,Baltimore Orioles,3,2,False
823569,2026-04-04,MLB,2026,New York Yankees,Miami Marlins,9,7,False
823730,2026-04-04,MLB,2026,Minnesota Twins,Tampa Bay Rays,1,7,False
824054,2026-04-04,MLB,2026,Los Angeles Angels,Seattle Mariners,1,0,False
824132,2026-04-04,MLB,2026,Kansas City Royals,Milwaukee Brewers,2,5,False
824134,2026-04-04,MLB,2026,Kansas City Royals,Milwaukee Brewers,8,2,False
824295,2026-04-04,MLB,2026,Detroit Tigers,St. Louis Cardinals,11,6,False
824378,2026-04-04,MLB,2026,Colorado Rockies,Philadelphia Phillies,1,2,False
824622,2026-04-04,MLB,2026,Chicago White Sox,Toronto Blue Jays,6,3,False
824782,2026-04-04,MLB,2026,Boston Red Sox,San Diego Padres,2,3,False
825027,2026-04-04,MLB,2026,Athletics,Houston Astros,0,11,False
825104,2026-04-04,MLB,2026,Arizona Diamondbacks,Atlanta Braves,2,1,False
822756,2026-04-05,MLB,2026,Washington Nationals,Los Angeles Dodgers,6,8,False
822917,2026-04-05,MLB,2026,Texas Rangers,Cincinnati Reds,1,2,False
823238,2026-04-05,MLB,2026,San Francisco Giants,New York Mets,2,5,False
823405,2026-04-05,MLB,2026,Pittsburgh Pirates,Baltimore Orioles,8,2,False
823566,2026-04-05,MLB,2026,New York Yankees,Miami Marlins,6,7,False
823729,2026-04-05,MLB,2026,Minnesota Twins,Tampa Bay Rays,1,4,False
824053,2026-04-05,MLB,2026,Los Angeles Angels,Seattle Mariners,8,7,False
824131,2026-04-05,MLB,2026,Kansas City Royals,Milwaukee Brewers,5,8,False
824296,2026-04-05,MLB,2026,Detroit Tigers,St. Louis Cardinals,3,5,False
824379,2026-04-05,MLB,2026,Colorado Rockies,Philadelphia Phillies,4,1,False
824459,2026-04-05,MLB,2026,Cleveland Guardians,Chicago Cubs,0,1,False
824460,2026-04-05,MLB,2026,Cleveland Guardians,Chicago Cubs,6,5,False
824620,2026-04-05,MLB,2026,Chicago White Sox,Toronto Blue Jays,3,0,False
824781,2026-04-05,MLB,2026,Boston Red Sox,San Diego Padres,6,8,False
825025,2026-04-05,MLB,2026,Athletics,Houston Astros,12,10,False
825102,2026-04-05,MLB,2026,Arizona Diamondbacks,Atlanta Braves,6,5,False
822755,2026-04-06,MLB,2026,Washington Nationals,St. Louis Cardinals,9,6,False
822832,2026-04-06,MLB,2026,Toronto Blue Jays,Los Angeles Dodgers,2,14,False
822918,2026-04-06,MLB,2026,Texas Rangers,Seattle Mariners,2,1,False
823002,2026-04-06,MLB,2026,Tampa Bay Rays,Chicago Cubs,6,4,False
823237,2026-04-06,MLB,2026,San Francisco Giants,Philadelphia Phillies,4,6,False
823401,2026-04-06,MLB,2026,Pittsburgh Pirates,San Diego Padres,0,5,False
823728,2026-04-06,MLB,2026,Minnesota Twins,Detroit Tigers,7,3,False
823886,2026-04-06,MLB,2026,Miami Marlins,Cincinnati Reds,0,2,False
824052,2026-04-06,MLB,2026,Los Angeles Angels,Atlanta Braves,6,2,False
824376,2026-04-06,MLB,2026,Colorado Rockies,Houston Astros,9,7,False
824456,2026-04-06,MLB,2026,Cleveland Guardians,Kansas City Royals,2,4,False
824619,2026-04-06,MLB,2026,Chicago White Sox,Baltimore Orioles,1,2,False
824783,2026-04-06,MLB,2026,Boston Red Sox,Milwaukee Brewers,6,8,False
822754,2026-04-07,MLB,2026,Washington Nationals,St. Louis Cardinals,6,7,False
822831,2026-04-07,MLB,2026,Toronto Blue Jays,Los Angeles Dodgers,1,4,False
822916,2026-04-07,MLB,2026,Texas Rangers,Seattle Mariners,3,2,False
822999,2026-04-07,MLB,2026,Tampa Bay Rays,Chicago Cubs,2,9,False
823235,2026-04-07,MLB,2026,San Francisco Giants,Philadelphia Phillies,6,0,False
823402,2026-04-07,MLB,2026,Pittsburgh Pirates,San Diego Padres,7,1,False
823567,2026-04-07,MLB,2026,New York Yankees,Athletics,5,3,False
823648,2026-04-07,MLB,2026,New York Mets,Arizona Diamondbacks,4,3,False
823727,2026-04-07,MLB,2026,Minnesota Twins,Detroit Tigers,4,2,False
823887,2026-04-07,MLB,2026,Miami Marlins,Cincinnati Reds,3,6,False
824051,2026-04-07,MLB,2026,Los Angeles Angels,Atlanta Braves,2,7,False
824375,2026-04-07,MLB,2026,Colorado Rockies,Houston Astros,5,1,False
824457,2026-04-07,MLB,2026,Cleveland Guardians,Kansas City Royals,2,1,False
824618,2026-04-07,MLB,2026,Chicago White Sox,Baltimore Orioles,2,4,False
824780,2026-04-07,MLB,2026,Boston Red Sox,Milwaukee Brewers,3,2,False
822753,2026-04-08,MLB,2026,Washington Nationals,St. Louis Cardinals,1,6,False
822833,2026-04-08,MLB,2026,Toronto Blue Jays,Los Angeles Dodgers,4,3,False
822915,2026-04-08,MLB,2026,Texas Rangers,Seattle Mariners,3,0,False
823000,2026-04-08,MLB,2026,Tampa Bay Rays,Chicago Cubs,2,6,False
823234,2026-04-08,MLB,2026,San Francisco Giants,Philadelphia Phillies,5,0,False
823403,2026-04-08,MLB,2026,Pittsburgh Pirates,San Diego Padres,2,8,False
823564,2026-04-08,MLB,2026,New York Yankees,Athletics,2,3,False
823646,2026-04-08,MLB,2026,New York Mets,Arizona Diamondbacks,2,7,False
823726,2026-04-08,MLB,2026,Minnesota Twins,Detroit Tigers,8,6,False
823885,2026-04-08,MLB,2026,Miami Marlins,Cincinnati Reds,7,4,False
824050,2026-04-08,MLB,2026,Los Angeles Angels,Atlanta Braves,2,8,False
824374,2026-04-08,MLB,2026,Colorado Rockies,Houston Astros,9,1,False
824455,2026-04-08,MLB,2026,Cleveland Guardians,Kansas City Royals,10,2,False
824617,2026-04-08,MLB,2026,Chicago White Sox,Baltimore Orioles,3,5,False
824779,2026-04-08,MLB,2026,Boston Red Sox,Milwaukee Brewers,5,0,False
823319,2026-04-09,MLB,2026,San Diego Padres,Colorado Rockies,7,3,False
823565,2026-04-09,MLB,2026,New York Yankees,Athletics,0,1,False
823645,2026-04-09,MLB,2026,New York Mets,Arizona Diamondbacks,1,7,False
823724,2026-04-09,MLB,2026,Minnesota Twins,Detroit Tigers,3,1,False
823884,2026-04-09,MLB,2026,Miami Marlins,Cincinnati Reds,8,1,False
824130,2026-04-09,MLB,2026,Kansas City Royals,Chicago White Sox,0,2,False
822829,2026-04-10,MLB,2026,Toronto Blue Jays,Minnesota Twins,10,4,False
822997,2026-04-10,MLB,2026,Tampa Bay Rays,New York Yankees,5,3,False
823076,2026-04-10,MLB,2026,St. Louis Cardinals,Boston Red Sox,3,2,False
823156,2026-04-10,MLB,2026,Seattle Mariners,Houston Astros,9,6,False
823318,2026-04-10,MLB,2026,San Diego Padres,Colorado Rockies,5,2,False
823482,2026-04-10,MLB,2026,Philadelphia Phillies,Arizona Diamondbacks,4,5,False
823643,2026-04-10,MLB,2026,New York Mets,Athletics,0,4,False
823808,2026-04-10,MLB,2026,Milwaukee Brewers,Washington Nationals,3,7,False
823968,2026-04-10,MLB,2026,Los Angeles Dodgers,Texas Rangers,8,7,False
824128,2026-04-10,MLB,2026,Kansas City Royals,Chicago White Sox,2,0,False
824297,2026-04-10,MLB,2026,Detroit Tigers,Miami Marlins,2,0,False
824534,2026-04-10,MLB,2026,Cincinnati Reds,Los Angeles Angels,2,10,False
824695,2026-04-10,MLB,2026,Chicago Cubs,Pittsburgh Pirates,0,2,False
824858,2026-04-10,MLB,2026,Baltimore Orioles,San Francisco Giants,3,6,False
824941,2026-04-10,MLB,2026,Atlanta Braves,Cleveland Guardians,11,5,False
822830,2026-04-11,MLB,2026,Toronto Blue Jays,Minnesota Twins,4,7,False
822996,2026-04-11,MLB,2026,Tampa Bay Rays,New York Yankees,5,4,False
823074,2026-04-11,MLB,2026,St. Louis Cardinals,Boston Red Sox,1,7,False
823155,2026-04-11,MLB,2026,Seattle Mariners,Houston Astros,8,7,False
823316,2026-04-11,MLB,2026,San Diego Padres,Colorado Rockies,9,5,False
823480,2026-04-11,MLB,2026,Philadelphia Phillies,Arizona Diamondbacks,4,3,False
823644,2026-04-11,MLB,2026,New York Mets,Athletics,6,11,False
823805,2026-04-11,MLB,2026,Milwaukee Brewers,Washington Nationals,1,3,False
823967,2026-04-11,MLB,2026,Los Angeles Dodgers,Texas Rangers,6,3,False
824129,2026-04-11,MLB,2026,Kansas City Royals,Chicago White Sox,2,0,False
824294,2026-04-11,MLB,2026,Detroit Tigers,Miami Marlins,6,1,False
824535,2026-04-11,MLB,2026,Cincinnati Reds,Los Angeles Angels,7,3,False
824697,2026-04-11,MLB,2026,Chicago Cubs,Pittsburgh Pirates,3,4,False
824857,2026-04-11,MLB,2026,Baltimore Orioles,San Francisco Giants,6,2,False
824939,2026-04-11,MLB,2026,Atlanta Braves,Cleveland Guardians,0,6,False
822828,2026-04-12,MLB,2026,Toronto Blue Jays,Minnesota Twins,2,8,False
822998,2026-04-12,MLB,2026,Tampa Bay Rays,New York Yankees,5,4,False
823075,2026-04-12,MLB,2026,St. Louis Cardinals,Boston Red Sox,3,9,False
823154,2026-04-12,MLB,2026,Seattle Mariners,Houston Astros,6,1,False
823317,2026-04-12,MLB,2026,San Diego Padres,Colorado Rockies,7,2,False
823479,2026-04-12,MLB,2026,Philadelphia Phillies,Arizona Diamondbacks,3,4,False
823642,2026-04-12,MLB,2026,New York Mets,Athletics,0,1,False
823804,2026-04-12,MLB,2026,Milwaukee Brewers,Washington Nationals,6,8,False
823966,2026-04-12,MLB,2026,Los Angeles Dodgers,Texas Rangers,2,5,False
824126,2026-04-12,MLB,2026,Kansas City Royals,Chicago White Sox,5,6,False
824293,2026-04-12,MLB,2026,Detroit Tigers,Miami Marlins,8,2,False
824533,2026-04-12,MLB,2026,Cincinnati Reds,Los Angeles Angels,6,9,False
824696,2026-04-12,MLB,2026,Chicago Cubs,Pittsburgh Pirates,7,6,False
824859,2026-04-12,MLB,2026,Baltimore Orioles,San Francisco Giants,6,2,False
824938,2026-04-12,MLB,2026,Atlanta Braves,Cleveland Guardians,13,1,False
823073,2026-04-13,MLB,2026,St. Louis Cardinals,Cleveland Guardians,3,9,False
823153,2026-04-13,MLB,2026,Seattle Mariners,Houston Astros,6,2,False
823400,2026-04-13,MLB,2026,Pittsburgh Pirates,Washington Nationals,16,5,False
823481,2026-04-13,MLB,2026,Philadelphia Phillies,Chicago Cubs,13,7,False
823563,2026-04-13,MLB,2026,New York Yankees,Los Angeles Angels,11,10,False
823725,2026-04-13,MLB,2026,Minnesota Twins,Boston Red Sox,13,6,False
823964,2026-04-13,MLB,2026,Los Angeles Dodgers,New York Mets,4,0,False
824856,2026-04-13,MLB,2026,Baltimore Orioles,Arizona Diamondbacks,9,7,False
824937,2026-04-13,MLB,2026,Atlanta Braves,Miami Marlins,4,10,False
825024,2026-04-13,MLB,2026,Athletics,Texas Rangers,1,8,False
823072,2026-04-14,MLB,2026,St. Louis Cardinals,Cleveland Guardians,6,5,False
823315,2026-04-14,MLB,2026,San Diego Padres,Seattle Mariners,4,1,False
823398,2026-04-14,MLB,2026,Pittsburgh Pirates,Washington Nationals,4,5,False
823478,2026-04-14,MLB,2026,Philadelphia Phillies,Chicago Cubs,4,10,False
823562,2026-04-14,MLB,2026,New York Yankees,Los Angeles Angels,1,7,False
823723,2026-04-14,MLB,2026,Minnesota Twins,Boston Red Sox,6,0,False
823802,2026-04-14,MLB,2026,Milwaukee Brewers,Toronto Blue Jays,7,9,False
823965,2026-04-14,MLB,2026,Los Angeles Dodgers,New York Mets,2,1,False
824210,2026-04-14,MLB,2026,Houston Astros,Colorado Rockies,7,6,False
824292,2026-04-14,MLB,2026,Detroit Tigers,Kansas City Royals,2,1,False
824531,2026-04-14,MLB,2026,Cincinnati Reds,San Francisco Giants,2,1,False
824616,2026-04-14,MLB,2026,Chicago White Sox,Tampa Bay Rays,5,8,False
824853,2026-04-14,MLB,2026,Baltimore Orioles,Arizona Diamondbacks,3,4,False
824935,2026-04-14,MLB,2026,Atlanta Braves,Miami Marlins,6,5,False
825022,2026-04-14,MLB,2026,Athletics,Texas Rangers,2,1,False
823071,2026-04-15,MLB,2026,St. Louis Cardinals,Cleveland Guardians,5,3,False
823314,2026-04-15,MLB,2026,San Diego Padres,Seattle Mariners,7,6,False
823399,2026-04-15,MLB,2026,Pittsburgh Pirates,Washington Nationals,2,0,False
823477,2026-04-15,MLB,2026,Philadelphia Phillies,Chicago Cubs,2,11,False
823561,2026-04-15,MLB,2026,New York Yankees,Los Angeles Angels,5,4,False
823722,2026-04-15,MLB,2026,Minnesota Twins,Boston Red Sox,5,9,False
823803,2026-04-15,MLB,2026,Milwaukee Brewers,Toronto Blue Jays,2,1,False
823963,2026-04-15,MLB,2026,Los Angeles Dodgers,New York Mets,8,2,False
824209,2026-04-15,MLB,2026,Houston Astros,Colorado Rockies,3,1,False
824291,2026-04-15,MLB,2026,Detroit Tigers,Kansas City Royals,2,1,False
824532,2026-04-15,MLB,2026,Cincinnati Reds,San Francisco Giants,8,3,False
824615,2026-04-15,MLB,2026,Chicago White Sox,Tampa Bay Rays,3,8,False
824855,2026-04-15,MLB,2026,Baltimore Orioles,Arizona Diamondbacks,5,8,False
